1791,1,160,160,0
1792,1,203,203,0
1807,1,182,182,0
1808,1,191,191,0
1809,1,196,196,0
1810,1,157,157,0
1811,1,196,196,0
1812,1,199,199,0
1813,1,189,189,0
1814,1,204,204,0
1815,1,216,216,0
1816,1,175,175,0
1817,1,200,200,0
1818,1,187,187,0
1819,1,185,185,0
1820,1,194,194,0
2535,1,205,205,0
2536,1,175,175,0
2537,1,184,184,0
2538,1,218,218,0
2539,1,180,180,0
2540,1,172,172,0
2541,1,189,189,0
2542,1,211,211,0
2543,1,190,190,0
2544,1,153,153,0
2545,1,164,164,0
2546,1,165,165,0
2547,1,176,176,0
2548,1,217,217,0
2549,1,164,164,0
2550,1,191,191,0
2551,1,179,179,0
2552,1,199,199,0
2553,1,181,181,0
2554,1,149,149,0
2560,1,163,163,0
2561,1,195,195,0
2562,1,213,213,0
2555,1,198,198,0
2556,1,199,199,0
2557,1,152,152,0
2558,1,179,179,0
2559,1,151,151,0
2591,1,188,188,0
2592,1,148,148,0
2593,1,169,169,0
2594,1,177,177,0
2595,1,180,180,0
2596,1,164,164,0
2597,1,209,209,0
2598,1,230,230,0
2599,1,198,198,0
2600,1,218,218,0
2601,1,220,220,0
2602,1,197,197,0
2603,1,184,184,0
2604,1,169,169,0
2801,1,195,195,0
2802,1,194,194,0
2803,1,179,179,0
2804,1,203,203,0
2805,1,178,178,0
2806,1,178,178,0
2807,1,162,162,0
2808,1,185,185,0
2809,1,177,177,0
2810,1,206,206,0
2811,1,203,203,0
2812,1,150,150,0
2813,1,203,203,0
2814,1,204,204,0
4537,1,174,174,0
4538,1,195,195,0
4539,1,213,213,0
4540,1,178,178,0
4541,1,153,153,0
4542,1,220,220,0
4543,1,194,194,0
4544,1,188,188,0
4545,1,202,202,0
4546,1,183,183,0
4547,1,187,187,0
4548,1,192,192,0
4549,1,154,154,0
4550,1,226,226,0
4565,1,172,172,0
4566,1,188,188,0
4567,1,170,170,0
4568,1,197,197,0
4569,1,183,183,0
4570,1,222,222,0
4571,1,194,194,0
4572,1,183,183,0
4573,1,206,206,0
4574,1,167,167,0
4575,1,147,147,0
4576,1,205,205,0
4577,1,162,162,0
4578,1,203,203,0
4775,1,160,160,0
4776,1,196,196,0
4777,1,190,190,0
4778,1,201,201,0
4779,1,193,193,0
4780,1,185,185,0
4781,1,185,185,0
4782,1,196,196,0
4783,1,173,173,0
4784,1,195,195,0
4785,1,179,179,0
4786,1,159,159,0
4787,1,194,194,0
4788,1,202,202,0
7645,1,146,146,0
7646,1,178,178,0
7647,1,218,218,0
7648,1,154,154,0
7649,1,192,192,0
7650,1,172,172,0
7651,1,196,196,0
7652,1,202,202,0
7653,1,163,163,0
7654,1,172,172,0
7655,1,225,225,0
7656,1,225,225,0
7657,1,170,170,0
7658,1,189,189,0
7673,1,185,185,0
7674,1,140,140,0
7675,1,231,231,0
7676,1,220,220,0
7677,1,212,212,0
7678,1,207,207,0
7679,1,133,133,0
7680,1,181,181,0
7681,1,171,171,0
7682,1,203,203,0
7683,1,168,168,0
7684,1,169,169,0
7685,1,195,195,0
7686,1,204,204,0
7757,1,172,172,0
7758,1,162,162,0
7759,1,176,176,0
7760,1,188,188,0
7761,1,191,191,0
7762,1,182,182,0
7763,1,189,189,0
7764,1,148,148,0
7765,1,170,170,0
7766,1,208,208,0
7767,1,160,160,0
7768,1,149,149,0
7769,1,208,208,0
7770,1,207,207,0
8009,1,241,241,0
8010,1,177,177,0
8011,1,162,162,0
8012,1,159,159,0
8013,1,195,195,0
8014,1,201,201,0
8015,1,208,208,0
8016,1,162,162,0
8017,1,191,191,0
8018,1,242,242,0
8019,1,217,217,0
8020,1,190,190,0
8021,1,172,172,0
8022,1,180,180,0
8051,1,186,186,0
8052,1,209,209,0
8053,1,175,175,0
8054,1,216,216,0
8055,1,181,181,0
8056,1,178,178,0
8057,1,167,167,0
8058,1,156,156,0
8059,1,200,200,0
8060,1,174,174,0
8061,1,179,179,0
8062,1,177,177,0
8063,1,179,179,0
8064,1,186,186,0
8177,1,211,211,0
8178,1,183,183,0
8179,1,156,156,0
8180,1,201,201,0
8181,1,197,197,0
8182,1,183,183,0
8183,1,182,182,0
8184,1,205,205,0
8185,1,155,155,0
34073,1,227,227,0
34074,1,180,180,0
34075,1,172,172,0
34076,1,178,178,0
34091,1,214,214,0
34092,1,161,161,0
34093,1,172,172,0
34094,1,222,222,0
34095,1,150,150,0
34096,1,183,183,0
34097,1,209,209,0
34098,1,193,193,0
34099,1,196,196,0
34100,1,176,176,0
34101,1,215,215,0
34102,1,190,190,0
34103,1,208,208,0
34104,1,171,171,0
34189,1,194,194,0
34190,1,190,190,0
34191,1,139,139,0
34192,1,159,159,0
34193,1,181,181,0
34194,1,208,208,0
34195,1,180,180,0
34196,1,199,199,0
34197,1,184,184,0
34198,1,155,155,0
34199,1,175,175,0
34200,1,200,200,0
34201,1,156,156,0
34202,1,176,176,0
34273,1,170,170,0
34274,1,187,187,0
34275,1,204,204,0
34276,1,233,233,0
34277,1,166,166,0
34278,1,197,197,0
34279,1,168,168,0
34280,1,211,211,0
34281,1,183,183,0
34282,1,208,208,0
34283,1,205,205,0
34284,1,189,189,0
34285,1,203,203,0
34286,1,205,205,0
34931,1,225,225,0
34932,1,190,190,0
34933,1,169,169,0
34934,1,175,175,0
34935,1,157,157,0
34936,1,210,210,0
34937,1,201,201,0
34938,1,175,175,0
34939,1,185,185,0
34940,1,195,195,0
34941,1,185,185,0
34942,1,221,221,0
34943,1,177,177,0
34944,1,144,144,0
35449,1,184,184,0
35450,1,174,174,0
35451,1,183,183,0
35452,1,193,193,0
35453,1,168,168,0
35454,1,183,183,0
35455,1,164,164,0
35456,1,214,214,0
35457,1,217,217,0
35458,1,214,214,0
35459,1,203,203,0
35460,1,242,242,0
35461,1,162,162,0
35462,1,164,164,0
36051,1,162,162,0
36052,1,143,143,0
36053,1,156,156,0
36054,1,164,164,0
36055,1,196,196,0
36056,1,196,196,0
36057,1,203,203,0
36058,1,200,200,0
36059,1,220,220,0
36060,1,190,190,0
36061,1,176,176,0
36062,1,166,166,0
36063,1,198,198,0
36064,1,179,179,0
253,1,185,185,0
254,1,194,194,0
255,1,196,196,0
256,1,203,203,0
257,1,221,221,0
258,1,229,229,0
259,1,215,215,0
260,1,184,184,0
261,1,178,178,0
262,1,198,198,0
263,1,150,150,0
264,1,221,221,0
265,1,209,209,0
266,1,203,203,0
4509,1,139,139,0
4510,1,226,226,0
4511,1,194,194,0
4512,1,177,177,0
4513,1,213,213,0
4514,1,198,198,0
4515,1,184,184,0
4516,1,190,190,0
4517,1,142,142,0
4518,1,194,194,0
4519,1,163,163,0
4520,1,181,181,0
4521,1,195,195,0
4522,1,183,183,0
4551,1,229,229,0
4552,1,188,188,0
4553,1,202,202,0
4554,1,223,223,0
4555,1,158,158,0
4556,1,183,183,0
4557,1,191,191,0
4558,1,201,201,0
4559,1,179,179,0
4560,1,188,188,0
4561,1,168,168,0
4562,1,189,189,0
4563,1,186,186,0
4564,1,190,190,0
4649,1,195,195,0
4650,1,195,195,0
4651,1,172,172,0
4652,1,168,168,0
4653,1,210,210,0
4654,1,193,193,0
4655,1,218,218,0
4656,1,223,223,0
4657,1,160,160,0
4658,1,164,164,0
4659,1,225,225,0
4660,1,204,204,0
4661,1,166,166,0
4662,1,194,194,0
4929,1,187,187,0
4930,1,212,212,0
4931,1,152,152,0
4932,1,176,176,0
4933,1,185,185,0
4934,1,177,177,0
4935,1,188,188,0
4936,1,185,185,0
4937,1,220,220,0
4938,1,185,185,0
4939,1,201,201,0
4940,1,192,192,0
4941,1,173,173,0
4942,1,202,202,0
5041,1,180,180,0
5042,1,176,176,0
5043,1,150,150,0
5044,1,163,163,0
5045,1,183,183,0
5046,1,173,173,0
5047,1,175,175,0
5048,1,217,217,0
5049,1,196,196,0
5050,1,181,181,0
5051,1,183,183,0
5052,1,177,177,0
5053,1,196,196,0
5054,1,174,174,0
5559,1,174,174,0
5560,1,201,201,0
5561,1,186,186,0
5562,1,187,187,0
5563,1,151,151,0
5564,1,152,152,0
5565,1,174,174,0
5566,1,191,191,0
5567,1,174,174,0
5568,1,197,197,0
5569,1,194,194,0
5570,1,189,189,0
5571,1,198,198,0
5572,1,165,165,0
5839,1,187,187,0
5840,1,164,164,0
5841,1,167,167,0
5842,1,184,184,0
5843,1,235,235,0
5844,1,171,171,0
5845,1,162,162,0
5846,1,143,143,0
5847,1,188,188,0
5848,1,185,185,0
5849,1,171,171,0
5850,1,175,175,0
5851,1,217,217,0
5852,1,187,187,0
6147,1,199,199,0
6148,1,152,152,0
6149,1,169,169,0
6150,1,192,192,0
6151,1,160,160,0
6152,1,201,201,0
6153,1,195,195,0
6154,1,167,167,0
6155,1,194,194,0
6156,1,232,232,0
6157,1,172,172,0
6158,1,178,178,0
6159,1,184,184,0
6160,1,165,165,0
14561,1,192,192,0
14562,1,218,218,0
14563,1,195,195,0
14564,1,161,161,0
14565,1,212,212,0
14566,1,185,185,0
14567,1,203,203,0
14568,1,204,204,0
14569,1,234,234,0
14570,1,145,145,0
14571,1,172,172,0
14572,1,229,229,0
14573,1,161,161,0
14574,1,219,219,0
14715,1,175,175,0
14716,1,178,178,0
14717,1,247,247,0
14718,1,184,184,0
14720,1,181,181,0
14721,1,187,187,0
14722,1,201,201,0
14723,1,174,174,0
14724,1,205,205,0
14725,1,168,168,0
14726,1,181,181,0
14727,1,170,170,0
14728,1,199,199,0
20266,1,185,185,0
20267,1,162,162,0
20268,1,162,162,0
20269,1,174,174,0
20270,1,185,185,0
20271,1,203,203,0
20272,1,222,222,0
20315,1,177,177,0
20316,1,208,208,0
20317,1,188,188,0
20318,1,191,191,0
20319,1,171,171,0
20320,1,173,173,0
20321,1,157,157,0
20322,1,163,163,0
20323,1,232,232,0
20324,1,207,207,0
20325,1,159,159,0
20326,1,161,161,0
20327,1,224,224,0
20328,1,206,206,0
20399,1,211,211,0
20400,1,161,161,0
20401,1,194,194,0
20402,1,175,175,0
20403,1,196,196,0
20404,1,190,190,0
20405,1,201,201,0
20406,1,180,180,0
20407,1,209,209,0
20408,1,181,181,0
20409,1,199,199,0
20410,1,162,162,0
20411,1,229,229,0
20412,1,195,195,0
20469,1,176,176,0
20470,1,165,165,0
20471,1,201,201,0
20472,1,235,235,0
20473,1,194,194,0
20474,1,215,215,0
20475,1,151,151,0
20476,1,246,246,0
20477,1,158,158,0
20478,1,185,185,0
20479,1,165,165,0
20480,1,191,191,0
20481,1,205,205,0
20482,1,160,160,0
20609,1,183,183,0
20610,1,181,181,0
20611,1,177,177,0
20612,1,159,159,0
20613,1,190,190,0
20614,1,184,184,0
20615,1,165,165,0
20616,1,212,212,0
20617,1,207,207,0
20618,1,166,166,0
20619,1,202,202,0
20620,1,186,186,0
20621,1,185,185,0
20622,1,198,198,0
20679,1,143,143,0
20680,1,210,210,0
20681,1,205,205,0
20682,1,157,157,0
20683,1,171,171,0
20684,1,183,183,0
20685,1,224,224,0
20686,1,190,190,0
20687,1,208,208,0
20688,1,170,170,0
20689,1,169,169,0
20690,1,164,164,0
20691,1,192,192,0
20692,1,184,184,0
20735,1,211,211,0
20736,1,158,158,0
20737,1,193,193,0
20738,1,221,221,0
20739,1,173,173,0
20740,1,216,216,0
20741,1,216,216,0
20742,1,145,145,0
20743,1,149,149,0
20744,1,148,148,0
20745,1,170,170,0
20746,1,203,203,0
20747,1,158,158,0
20748,1,175,175,0
20763,1,139,139,0
20764,1,213,213,0
20765,1,165,165,0
20766,1,212,212,0
20767,1,196,196,0
20768,1,179,179,0
20769,1,168,168,0
20770,1,187,187,0
20771,1,204,204,0
20772,1,180,180,0
20773,1,218,218,0
20774,1,244,244,0
20775,1,227,227,0
20776,1,202,202,0
20847,1,184,184,0
20848,1,148,148,0
20849,1,163,163,0
20850,1,174,174,0
20851,1,187,187,0
20852,1,176,176,0
20853,1,178,178,0
20854,1,216,216,0
20855,1,203,203,0
20856,1,183,183,0
20857,1,176,176,0
20858,1,186,186,0
20859,1,174,174,0
20860,1,172,172,0
22233,1,208,208,0
22234,1,151,151,0
22235,1,174,174,0
22236,1,205,205,0
22237,1,189,189,0
22238,1,166,166,0
22239,1,163,163,0
22240,1,212,212,0
22241,1,205,205,0
22242,1,207,207,0
22243,1,178,178,0
22244,1,154,154,0
22245,1,168,168,0
22246,1,204,204,0
22373,1,181,181,0
22374,1,190,190,0
22375,1,204,204,0
22376,1,211,211,0
22377,1,240,240,0
22378,1,213,213,0
22379,1,212,212,0
22380,1,180,180,0
22381,1,181,181,0
22382,1,159,159,0
22383,1,157,157,0
22384,1,153,153,0
22385,1,168,168,0
22386,1,165,165,0
24851,1,186,186,0
24852,1,188,188,0
24853,1,219,219,0
24854,1,164,164,0
24855,1,160,160,0
24856,1,183,183,0
24864,1,200,200,0
36494,1,144,144,0
36495,1,216,216,0
36496,1,160,160,0
36497,1,174,174,0
36498,1,212,212,0
36499,1,193,193,0
36500,1,202,202,0
36501,1,165,165,0
36502,1,224,224,0
36503,1,190,190,0
36504,1,180,180,0
36505,1,193,193,0
36506,1,156,156,0
36507,1,182,182,0
36508,1,161,161,0
36509,1,192,192,0
36510,1,210,210,0
36511,1,186,186,0
36512,1,154,154,0
38151,1,227,227,0
38152,1,224,224,0
38153,1,151,151,0
38154,1,161,161,0
38155,1,177,177,0
38156,1,180,180,0
38157,1,190,190,0
38158,1,210,210,0
38159,1,180,180,0
38160,1,175,175,0
38161,1,180,180,0
38162,1,195,195,0
38163,1,154,154,0
38164,1,231,231,0
14719,1,230,230,0
14743,1,186,186,0
14744,1,170,170,0
14745,1,194,194,0
14746,1,189,189,0
14747,1,211,211,0
14748,1,161,161,0
14749,1,165,165,0
14750,1,152,152,0
14751,1,162,162,0
14752,1,191,191,0
14753,1,186,186,0
14754,1,164,164,0
14755,1,175,175,0
14756,1,188,188,0
15135,1,165,165,0
15136,1,169,169,0
15137,1,161,161,0
15138,1,213,213,0
15139,1,174,174,0
15140,1,171,171,0
15141,1,207,207,0
15142,1,213,213,0
15143,1,172,172,0
15144,1,207,207,0
15145,1,187,187,0
15146,1,215,215,0
15147,1,221,221,0
15148,1,175,175,0
15331,1,215,215,0
15332,1,210,210,0
15333,1,189,189,0
15334,1,192,192,0
15335,1,193,193,0
15336,1,163,163,0
15337,1,168,168,0
15338,1,197,197,0
15339,1,190,190,0
15340,1,181,181,0
15341,1,208,208,0
15342,1,197,197,0
15343,1,170,170,0
15344,1,185,185,0
15359,1,182,182,0
15360,1,218,218,0
15361,1,179,179,0
15362,1,172,172,0
15363,1,216,216,0
15364,1,163,163,0
15365,1,189,189,0
15366,1,213,213,0
15367,1,227,227,0
15368,1,218,218,0
15369,1,178,178,0
15370,1,243,243,0
15371,1,186,186,0
15372,1,202,202,0
15499,1,169,169,0
15500,1,174,174,0
15501,1,198,198,0
15502,1,176,176,0
15503,1,222,222,0
15504,1,164,164,0
15505,1,166,166,0
15506,1,161,161,0
15507,1,185,185,0
15508,1,180,180,0
15509,1,203,203,0
15510,1,211,211,0
15511,1,197,197,0
15512,1,221,221,0
15555,1,193,193,0
15556,1,216,216,0
15557,1,212,212,0
15558,1,216,216,0
15559,1,211,211,0
15560,1,217,217,0
15561,1,194,194,0
15562,1,185,185,0
15563,1,190,190,0
15564,1,169,169,0
15565,1,211,211,0
15566,1,162,162,0
15567,1,176,176,0
15568,1,155,155,0
15611,1,148,148,0
15612,1,193,193,0
15613,1,184,184,0
15614,1,215,215,0
15615,1,208,208,0
15616,1,170,170,0
15617,1,200,200,0
15618,1,219,219,0
15619,1,188,188,0
15620,1,206,206,0
15621,1,208,208,0
15622,1,179,179,0
15623,1,175,175,0
15624,1,155,155,0
15653,1,197,197,0
15654,1,186,186,0
15655,1,190,190,0
15656,1,236,236,0
15657,1,212,212,0
15658,1,174,174,0
15659,1,207,207,0
15660,1,181,181,0
15661,1,190,190,0
15662,1,218,218,0
15663,1,211,211,0
15664,1,223,223,0
15665,1,213,213,0
15666,1,212,212,0
15723,1,213,213,0
15724,1,156,156,0
15725,1,208,208,0
15726,1,225,225,0
15727,1,215,215,0
15728,1,191,191,0
15729,1,193,193,0
15730,1,192,192,0
15731,1,194,194,0
15732,1,201,201,0
15733,1,158,158,0
15734,1,217,217,0
15735,1,254,254,0
15736,1,190,190,0
15737,1,177,177,0
15738,1,192,192,0
15739,1,171,171,0
15740,1,176,176,0
15741,1,223,223,0
15742,1,214,214,0
15743,1,206,206,0
15744,1,194,194,0
15745,1,169,169,0
15746,1,204,204,0
15747,1,224,224,0
15748,1,228,228,0
15749,1,198,198,0
15750,1,182,182,0
15961,1,201,201,0
15968,1,206,206,0
15969,1,191,191,0
15970,1,150,150,0
15971,1,185,185,0
15972,1,212,212,0
15973,1,188,188,0
15974,1,130,130,0
15962,1,164,164,0
15963,1,141,141,0
15964,1,179,179,0
15965,1,215,215,0
15966,1,212,212,0
15967,1,200,200,0
16017,1,173,173,0
16018,1,166,166,0
16019,1,185,185,0
16020,1,239,239,0
16021,1,153,153,0
16022,1,195,195,0
16023,1,181,181,0
16024,1,188,188,0
16025,1,182,182,0
16026,1,185,185,0
16027,1,216,216,0
16028,1,153,153,0
16029,1,175,175,0
16030,1,174,174,0
16241,1,208,208,0
16242,1,169,169,0
16243,1,167,167,0
16244,1,154,154,0
16245,1,148,148,0
16246,1,209,209,0
16247,1,195,195,0
16248,1,146,146,0
16249,1,167,167,0
16250,1,201,201,0
16251,1,221,221,0
16252,1,202,202,0
16253,1,157,157,0
16254,1,202,202,0
16675,1,209,209,0
16676,1,163,163,0
16677,1,192,192,0
16678,1,184,184,0
16679,1,168,168,0
16680,1,199,199,0
16681,1,190,190,0
16682,1,185,185,0
16683,1,156,156,0
16684,1,168,168,0
16685,1,188,188,0
16686,1,217,217,0
16687,1,207,207,0
16688,1,162,162,0
19881,1,145,145,0
19882,1,186,186,0
19883,1,186,186,0
19884,1,205,205,0
19885,1,162,162,0
19886,1,213,213,0
19887,1,166,166,0
19888,1,190,190,0
19889,1,176,176,0
19890,1,155,155,0
19891,1,193,193,0
19892,1,194,194,0
19893,1,172,172,0
19894,1,203,203,0
20049,1,165,165,0
20050,1,175,175,0
20051,1,232,232,0
20052,1,182,182,0
20053,1,204,204,0
20054,1,172,172,0
20055,1,211,211,0
20056,1,186,186,0
20057,1,204,204,0
20058,1,223,223,0
20059,1,195,195,0
20060,1,149,149,0
20061,1,218,218,0
20062,1,185,185,0
20091,1,190,190,0
20092,1,193,193,0
20093,1,194,194,0
20094,1,216,216,0
20095,1,216,216,0
20096,1,181,181,0
20097,1,177,177,0
20098,1,154,154,0
20099,1,212,212,0
20100,1,189,189,0
20101,1,168,168,0
20102,1,195,195,0
20103,1,154,154,0
20104,1,220,220,0
20231,1,184,184,0
20232,1,203,203,0
20233,1,178,178,0
20234,1,168,168,0
20235,1,171,171,0
20236,1,186,186,0
20237,1,202,202,0
20238,1,221,221,0
20239,1,199,199,0
20240,1,209,209,0
20241,1,162,162,0
20242,1,175,175,0
20243,1,196,196,0
20244,1,153,153,0
20329,1,214,214,0
20330,1,187,187,0
20331,1,209,209,0
20332,1,179,179,0
20333,1,165,165,0
20334,1,163,163,0
20335,1,175,175,0
20336,1,173,173,0
20337,1,183,183,0
20338,1,188,188,0
20339,1,168,168,0
20340,1,200,200,0
20341,1,167,167,0
20342,1,182,182,0
20427,1,160,160,0
20428,1,171,171,0
20429,1,180,180,0
20430,1,181,181,0
20431,1,202,202,0
20432,1,183,183,0
20433,1,188,188,0
20434,1,214,214,0
20435,1,188,188,0
20436,1,232,232,0
20437,1,182,182,0
20438,1,168,168,0
20439,1,230,230,0
20440,1,152,152,0
20721,1,214,214,0
20722,1,187,187,0
20723,1,203,203,0
20724,1,194,194,0
20725,1,206,206,0
20726,1,185,185,0
20727,1,197,197,0
20728,1,177,177,0
20729,1,161,161,0
20730,1,184,184,0
20731,1,142,142,0
20732,1,190,190,0
20733,1,211,211,0
20734,1,204,204,0
20931,1,184,184,0
20932,1,179,179,0
20933,1,211,211,0
20934,1,204,204,0
20935,1,183,183,0
20936,1,181,181,0
20937,1,162,162,0
20938,1,175,175,0
35967,1,221,221,0
35980,1,186,186,0
36107,1,221,221,0
36108,1,178,178,0
36109,1,162,162,0
36110,1,196,196,0
36111,1,211,211,0
36112,1,195,195,0
36113,1,206,206,0
36114,1,184,184,0
36115,1,206,206,0
36116,1,216,216,0
36117,1,159,159,0
36118,1,189,189,0
36119,1,186,186,0
36120,1,132,132,0
36303,1,196,196,0
36304,1,172,172,0
36305,1,160,160,0
36306,1,179,179,0
36307,1,174,174,0
36308,1,161,161,0
36309,1,233,233,0
36310,1,202,202,0
36311,1,215,215,0
36312,1,153,153,0
36313,1,226,226,0
36314,1,189,189,0
36315,1,205,205,0
36316,1,194,194,0
36331,1,208,208,0
36332,1,217,217,0
36333,1,217,217,0
36334,1,225,225,0
36335,1,199,199,0
36336,1,187,187,0
36337,1,183,183,0
36338,1,163,163,0
36339,1,156,156,0
36340,1,180,180,0
36341,1,209,209,0
36342,1,172,172,0
36343,1,194,194,0
36344,1,171,171,0
36359,1,153,153,0
36360,1,183,183,0
36361,1,170,170,0
36362,1,161,161,0
36363,1,160,160,0
36364,1,161,161,0
36365,1,220,220,0
36366,1,180,180,0
36367,1,215,215,0
36368,1,199,199,0
36369,1,140,140,0
36370,1,223,223,0
36371,1,175,175,0
36372,1,176,176,0
36373,1,170,170,0
36374,1,177,177,0
36375,1,172,172,0
36376,1,227,227,0
36377,1,179,179,0
36378,1,169,169,0
36379,1,162,162,0
36380,1,187,187,0
36381,1,221,221,0
36382,1,168,168,0
36383,1,160,160,0
36384,1,186,186,0
36385,1,214,214,0
36386,1,178,178,0
36415,1,221,221,0
36416,1,196,196,0
36417,1,136,136,0
36418,1,183,183,0
36419,1,196,196,0
36420,1,203,203,0
36421,1,153,153,0
36422,1,151,151,0
36423,1,225,225,0
36424,1,147,147,0
36425,1,183,183,0
36426,1,228,228,0
36427,1,169,169,0
36428,1,194,194,0
36457,1,181,181,0
36458,1,163,163,0
36459,1,220,220,0
36460,1,197,197,0
36461,1,177,177,0
36462,1,208,208,0
36463,1,169,169,0
36464,1,218,218,0
36465,1,190,190,0
36466,1,178,178,0
36467,1,152,152,0
36468,1,141,141,0
36469,1,190,190,0
36470,1,180,180,0
36471,1,172,172,0
36472,1,158,158,0
36473,1,199,199,0
36474,1,164,164,0
36475,1,161,161,0
36476,1,202,202,0
36477,1,183,183,0
36478,1,167,167,0
36479,1,147,147,0
36480,1,185,185,0
36481,1,215,215,0
36482,1,224,224,0
36483,1,180,180,0
36484,1,223,223,0
225,1,168,168,0
226,1,169,169,0
227,1,183,183,0
228,1,181,181,0
229,1,180,180,0
230,1,227,227,0
231,1,193,193,0
232,1,164,164,0
233,1,227,227,0
234,1,176,176,0
235,1,195,195,0
236,1,224,224,0
237,1,155,155,0
238,1,219,219,0
309,1,199,199,0
310,1,189,189,0
311,1,178,178,0
312,1,178,178,0
313,1,169,169,0
314,1,189,189,0
315,1,184,184,0
316,1,188,188,0
317,1,216,216,0
318,1,174,174,0
319,1,191,191,0
320,1,198,198,0
321,1,156,156,0
322,1,207,207,0
393,1,183,183,0
394,1,154,154,0
395,1,175,175,0
396,1,162,162,0
397,1,184,184,0
398,1,172,172,0
399,1,191,191,0
400,1,193,193,0
401,1,198,198,0
402,1,194,194,0
403,1,233,233,0
404,1,188,188,0
405,1,210,210,0
406,1,216,216,0
631,1,157,157,0
632,1,147,147,0
633,1,192,192,0
634,1,240,240,0
635,1,166,166,0
636,1,158,158,0
637,1,223,223,0
638,1,216,216,0
639,1,200,200,0
640,1,158,158,0
641,1,152,152,0
642,1,195,195,0
643,1,192,192,0
644,1,168,168,0
659,1,182,182,0
660,1,188,188,0
661,1,157,157,0
662,1,204,204,0
663,1,188,188,0
664,1,211,211,0
665,1,193,193,0
666,1,163,163,0
667,1,204,204,0
668,1,180,180,0
669,1,187,187,0
670,1,205,205,0
671,1,213,213,0
672,1,134,134,0
715,1,157,157,0
716,1,156,156,0
717,1,206,206,0
718,1,160,160,0
719,1,181,181,0
720,1,203,203,0
721,1,176,176,0
722,1,203,203,0
723,1,207,207,0
724,1,207,207,0
725,1,175,175,0
726,1,186,186,0
727,1,207,207,0
728,1,161,161,0
827,1,163,163,0
828,1,225,225,0
829,1,158,158,0
830,1,162,162,0
831,1,156,156,0
832,1,185,185,0
833,1,202,202,0
834,1,193,193,0
835,1,201,201,0
836,1,168,168,0
837,1,199,199,0
838,1,154,154,0
839,1,168,168,0
840,1,206,206,0
1471,1,144,144,0
1472,1,166,166,0
1473,1,169,169,0
1474,1,187,187,0
1475,1,196,196,0
1476,1,157,157,0
1477,1,155,155,0
1478,1,164,164,0
1479,1,176,176,0
1480,1,191,191,0
1481,1,204,204,0
1482,1,196,196,0
1483,1,184,184,0
1484,1,186,186,0
1527,1,167,167,0
1528,1,156,156,0
1529,1,195,195,0
1530,1,211,211,0
1531,1,204,204,0
1532,1,193,193,0
1533,1,197,197,0
1534,1,180,180,0
1535,1,169,169,0
1536,1,210,210,0
1537,1,189,189,0
1538,1,164,164,0
1539,1,174,174,0
1540,1,143,143,0
3277,1,197,197,0
3278,1,225,225,0
3279,1,223,223,0
3280,1,195,195,0
3281,1,200,200,0
3282,1,211,211,0
3283,1,169,169,0
3284,1,178,178,0
3285,1,171,171,0
3286,1,189,189,0
3287,1,205,205,0
3288,1,195,195,0
3289,1,193,193,0
3290,1,173,173,0
3305,1,160,160,0
3306,1,217,217,0
3307,1,159,159,0
3308,1,186,186,0
3309,1,196,196,0
3310,1,192,192,0
3311,1,186,186,0
3312,1,191,191,0
3313,1,142,142,0
3314,1,203,203,0
3315,1,219,219,0
3316,1,190,190,0
3317,1,174,174,0
3318,1,204,204,0
4579,1,177,177,0
4580,1,159,159,0
4581,1,202,202,0
4582,1,184,184,0
4583,1,180,180,0
4584,1,230,230,0
4585,1,174,174,0
4586,1,208,208,0
4587,1,159,159,0
4588,1,193,193,0
4589,1,188,188,0
4590,1,160,160,0
4591,1,162,162,0
4592,1,209,209,0
4593,1,194,194,0
4594,1,130,130,0
4595,1,174,174,0
4596,1,165,165,0
4597,1,214,214,0
4598,1,183,183,0
4599,1,162,162,0
4600,1,159,159,0
4601,1,220,220,0
4602,1,226,226,0
4603,1,167,167,0
4604,1,169,169,0
4605,1,212,212,0
4606,1,185,185,0
4607,1,168,168,0
4608,1,197,197,0
4609,1,192,192,0
4610,1,193,193,0
4611,1,182,182,0
4612,1,211,211,0
4613,1,212,212,0
4614,1,213,213,0
4615,1,194,194,0
4616,1,173,173,0
4617,1,179,179,0
4618,1,164,164,0
4619,1,205,205,0
4620,1,147,147,0
4635,1,182,182,0
4636,1,152,152,0
4637,1,188,188,0
4638,1,186,186,0
4639,1,204,204,0
4640,1,182,182,0
4641,1,193,193,0
4642,1,144,144,0
4643,1,195,195,0
4644,1,186,186,0
4645,1,189,189,0
4646,1,221,221,0
4647,1,189,189,0
4648,1,216,216,0
4761,1,196,196,0
4762,1,202,202,0
4763,1,160,160,0
4764,1,168,168,0
4765,1,184,184,0
4766,1,159,159,0
4767,1,164,164,0
4768,1,176,176,0
4769,1,135,135,0
4770,1,197,197,0
4771,1,204,204,0
4772,1,153,153,0
4773,1,217,217,0
4774,1,161,161,0
4817,1,215,215,0
4818,1,224,224,0
4819,1,146,146,0
4820,1,207,207,0
4821,1,178,178,0
4822,1,157,157,0
4823,1,179,179,0
4824,1,190,190,0
4825,1,175,175,0
4826,1,185,185,0
4827,1,185,185,0
4828,1,183,183,0
4829,1,188,188,0
4830,1,220,220,0
4845,1,178,178,0
4846,1,179,179,0
4847,1,183,183,0
4848,1,224,224,0
4849,1,178,178,0
4850,1,209,209,0
