113633,1,225,225,0
113634,1,193,193,0
113635,1,198,198,0
113636,1,190,190,0
114253,1,227,227,0
114254,1,218,218,0
114255,1,193,193,0
114256,1,170,170,0
114341,1,204,204,0
114342,1,210,210,0
114343,1,204,204,0
114344,1,178,178,0
114377,1,207,207,0
114378,1,228,228,0
114379,1,181,181,0
114380,1,187,187,0
113734,1,204,204,0
113735,1,216,216,0
113801,1,184,184,0
113802,1,185,185,0
113803,1,189,189,0
113804,1,180,180,0
113861,1,216,216,0
113862,1,238,238,0
113863,1,192,192,0
113864,1,176,176,0
114510,1,186,186,0
114511,1,225,225,0
114697,1,192,192,0
114698,1,192,192,0
114699,1,207,207,0
114700,1,200,200,0
115565,1,235,235,0
115566,1,200,200,0
115567,1,181,181,0
115568,1,184,184,0
115476,1,181,181,0
115497,1,190,190,0
115498,1,192,192,0
115499,1,216,216,0
115500,1,186,186,0
115553,1,187,187,0
115554,1,194,194,0
115555,1,194,194,0
115556,1,211,211,0
115561,1,212,212,0
115562,1,222,222,0
115563,1,193,193,0
115564,1,231,231,0
115721,1,195,195,0
115722,1,189,189,0
115723,1,212,212,0
115724,1,189,189,0
115925,1,214,214,0
115926,1,197,197,0
115927,1,206,206,0
115928,1,203,203,0
115983,1,212,212,0
65345,1,179,179,0
65346,1,179,179,0
65347,1,216,216,0
65348,1,191,191,0
66809,1,230,230,0
66810,1,164,164,0
66811,1,202,202,0
66812,1,210,210,0
68421,1,225,225,0
68422,1,215,215,0
68423,1,227,227,0
68424,1,206,206,0
68873,1,203,203,0
68874,1,161,161,0
68875,1,191,191,0
68876,1,185,185,0
68893,1,198,198,0
68894,1,225,225,0
68895,1,181,181,0
68896,1,202,202,0
70713,1,183,183,0
70714,1,181,181,0
70715,1,195,195,0
70716,1,202,202,0
71713,1,201,201,0
71714,1,186,186,0
71715,1,199,199,0
71716,1,203,203,0
72865,1,188,188,0
72866,1,223,223,0
72867,1,197,197,0
72868,1,174,174,0
75825,1,223,223,0
75826,1,188,188,0
75827,1,194,194,0
75828,1,188,188,0
88425,1,212,212,0
88426,1,175,175,0
88427,1,181,181,0
88428,1,219,219,0
89713,1,193,193,0
89714,1,204,204,0
89715,1,185,185,0
89716,1,188,188,0
90977,1,191,191,0
90978,1,205,205,0
90979,1,197,197,0
90980,1,193,193,0
92893,1,188,188,0
92894,1,195,195,0
92895,1,158,158,0
92896,1,205,205,0
94073,1,188,188,0
94074,1,209,209,0
94075,1,190,190,0
94076,1,184,184,0
95237,1,268,268,0
95238,1,183,183,0
95239,1,209,209,0
95240,1,189,189,0
95537,1,191,191,0
95538,1,198,198,0
95539,1,185,185,0
95540,1,198,198,0
112333,1,204,204,0
112334,1,203,203,0
112335,1,209,209,0
112336,1,193,193,0
112341,1,170,170,0
112342,1,209,209,0
112343,1,185,185,0
112344,1,181,181,0
112665,1,186,186,0
112666,1,181,181,0
112667,1,191,191,0
112668,1,203,203,0
112977,1,206,206,0
112978,1,192,192,0
112979,1,212,212,0
112980,1,206,206,0
113025,1,200,200,0
113026,1,233,233,0
113027,1,205,205,0
113028,1,180,180,0
113097,1,210,210,0
113098,1,195,195,0
113099,1,226,226,0
113100,1,208,208,0
113221,1,191,191,0
113222,1,249,249,0
113223,1,210,210,0
113224,1,169,169,0
113241,1,230,230,0
113242,1,193,193,0
113243,1,179,179,0
113244,1,220,220,0
113249,1,179,179,0
113250,1,221,221,0
113251,1,169,169,0
113252,1,206,206,0
113317,1,197,197,0
113318,1,188,188,0
113319,1,193,193,0
113320,1,236,236,0
113441,1,189,189,0
113442,1,191,191,0
113443,1,239,239,0
113444,1,201,201,0
113557,1,196,196,0
113558,1,185,185,0
113559,1,213,213,0
113560,1,203,203,0
113697,1,162,162,0
113698,1,188,188,0
113699,1,206,206,0
113700,1,202,202,0
113941,1,190,190,0
113942,1,201,201,0
113943,1,193,193,0
113944,1,161,161,0
113985,1,185,185,0
113986,1,191,191,0
113987,1,185,185,0
113988,1,229,229,0
113993,1,175,175,0
113994,1,188,188,0
113995,1,230,230,0
113996,1,191,191,0
114077,1,177,177,0
114078,1,167,167,0
114079,1,208,208,0
114080,1,189,189,0
114141,1,230,230,0
114142,1,209,209,0
114143,1,189,189,0
114144,1,191,191,0
114217,1,167,167,0
114218,1,189,189,0
114219,1,191,191,0
114220,1,190,190,0
114225,1,173,173,0
114226,1,195,195,0
114227,1,188,188,0
114228,1,192,192,0
114509,1,177,177,0
114512,1,186,186,0
71365,1,203,203,0
71366,1,169,169,0
71367,1,207,207,0
71389,1,180,180,0
71390,1,194,194,0
71391,1,204,204,0
71392,1,194,194,0
71437,1,233,233,0
71438,1,230,230,0
71439,1,175,175,0
71440,1,200,200,0
71457,1,201,201,0
71458,1,217,217,0
71459,1,197,197,0
71460,1,191,191,0
71625,1,199,199,0
71626,1,199,199,0
71627,1,206,206,0
71628,1,219,219,0
71793,1,215,215,0
71794,1,187,187,0
71795,1,190,190,0
71796,1,206,206,0
90801,1,208,208,0
90802,1,179,179,0
90803,1,180,180,0
90804,1,234,234,0
90881,1,196,196,0
90882,1,217,217,0
90883,1,188,188,0
90884,1,177,177,0
90893,1,185,185,0
90894,1,173,173,0
90895,1,199,199,0
90896,1,232,232,0
91061,1,215,215,0
91062,1,191,191,0
91063,1,187,187,0
91064,1,173,173,0
91097,1,193,193,0
91098,1,228,228,0
91099,1,192,192,0
91100,1,207,207,0
91205,1,213,213,0
91206,1,193,193,0
91207,1,197,197,0
91208,1,190,190,0
91893,1,207,207,0
91894,1,179,179,0
91895,1,199,199,0
91896,1,157,157,0
92153,1,177,177,0
92154,1,204,204,0
92155,1,201,201,0
92156,1,204,204,0
92317,1,201,201,0
92318,1,196,196,0
92319,1,233,233,0
92320,1,186,186,0
92449,1,195,195,0
92450,1,218,218,0
92451,1,185,185,0
92452,1,193,193,0
92461,1,201,201,0
92462,1,221,221,0
92463,1,181,181,0
92464,1,204,204,0
92509,1,193,193,0
92510,1,196,196,0
92511,1,186,186,0
92512,1,188,188,0
73773,1,174,174,0
73774,1,172,172,0
73775,1,185,185,0
74593,1,179,179,0
74594,1,184,184,0
74595,1,198,198,0
74596,1,183,183,0
74641,1,190,190,0
74642,1,199,199,0
74643,1,189,189,0
74644,1,186,186,0
74861,1,175,175,0
74862,1,204,204,0
74863,1,177,177,0
74864,1,188,188,0
91209,1,194,194,0
91210,1,231,231,0
91211,1,176,176,0
91212,1,219,219,0
91701,1,212,212,0
91702,1,212,212,0
91703,1,175,175,0
91704,1,193,193,0
93025,1,185,185,0
93026,1,201,201,0
93027,1,193,193,0
93028,1,183,183,0
94489,1,208,208,0
94490,1,189,189,0
94491,1,218,218,0
94492,1,201,201,0
95597,1,198,198,0
95598,1,182,182,0
95599,1,190,190,0
95600,1,213,213,0
95781,1,192,192,0
95782,1,196,196,0
95783,1,190,190,0
95784,1,190,190,0
95825,1,194,194,0
95826,1,193,193,0
95827,1,249,249,0
95828,1,184,184,0
95961,1,217,217,0
95962,1,196,196,0
95963,1,224,224,0
95964,1,192,192,0
95973,1,191,191,0
95974,1,205,205,0
95975,1,221,221,0
95976,1,178,178,0
95993,1,199,199,0
95994,1,229,229,0
95995,1,192,192,0
95996,1,226,226,0
115985,1,182,182,0
115986,1,112,112,0
74755,1,184,184,0
74756,1,186,186,0
74821,1,201,201,0
74822,1,164,164,0
74823,1,164,164,0
74824,1,191,191,0
74845,1,203,203,0
74846,1,209,209,0
74847,1,218,218,0
74848,1,168,168,0
74929,1,240,240,0
74930,1,201,201,0
74931,1,199,199,0
74932,1,190,190,0
74941,1,186,186,0
74942,1,184,184,0
74943,1,211,211,0
74944,1,197,197,0
74973,1,199,199,0
74974,1,177,177,0
74975,1,181,181,0
74976,1,212,212,0
75081,1,202,202,0
75082,1,203,203,0
75083,1,214,214,0
75084,1,170,170,0
75113,1,237,237,0
75114,1,188,188,0
75115,1,199,199,0
75116,1,202,202,0
75133,1,172,172,0
75134,1,199,199,0
75135,1,174,174,0
75136,1,204,204,0
75189,1,183,183,0
75190,1,183,183,0
75191,1,177,177,0
75192,1,200,200,0
75293,1,220,220,0
75294,1,198,198,0
75295,1,190,190,0
75296,1,226,226,0
75561,1,179,179,0
75562,1,194,194,0
75563,1,204,204,0
75564,1,196,196,0
88893,1,179,179,0
88894,1,183,183,0
88895,1,224,224,0
88896,1,192,192,0
88913,1,206,206,0
88914,1,183,183,0
88915,1,191,191,0
88916,1,211,211,0
89129,1,181,181,0
89130,1,183,183,0
89131,1,177,177,0
89132,1,189,189,0
95177,1,193,193,0
95178,1,203,203,0
95179,1,216,216,0
95180,1,174,174,0
91753,1,189,189,0
91754,1,236,236,0
91755,1,184,184,0
91756,1,198,198,0
91801,1,191,191,0
91802,1,233,233,0
91803,1,192,192,0
91804,1,193,193,0
91813,1,189,189,0
91814,1,200,200,0
91815,1,227,227,0
91816,1,235,235,0
92009,1,200,200,0
92010,1,203,203,0
92011,1,177,177,0
92012,1,229,229,0
92049,1,197,197,0
92050,1,190,190,0
92051,1,235,235,0
92052,1,180,180,0
92241,1,189,189,0
92242,1,201,201,0
92243,1,208,208,0
92244,1,183,183,0
92597,1,176,176,0
92598,1,181,181,0
92599,1,239,239,0
92600,1,195,195,0
92993,1,201,201,0
92994,1,179,179,0
92995,1,201,201,0
92996,1,189,189,0
95257,1,195,195,0
95258,1,174,174,0
95259,1,196,196,0
95260,1,197,197,0
95305,1,205,205,0
95306,1,177,177,0
95307,1,196,196,0
95308,1,197,197,0
95353,1,181,181,0
95354,1,173,173,0
95355,1,199,199,0
95356,1,191,191,0
95401,1,186,186,0
95402,1,204,204,0
95403,1,190,190,0
95404,1,175,175,0
95453,1,205,205,0
95454,1,208,208,0
95455,1,189,189,0
95456,1,249,249,0
95665,1,202,202,0
95666,1,166,166,0
95667,1,169,169,0
95668,1,237,237,0
95969,1,170,170,0
95970,1,203,203,0
95971,1,203,203,0
95972,1,209,209,0
115545,1,184,184,0
115546,1,230,230,0
115547,1,177,177,0
115548,1,211,211,0
115701,1,196,196,0
115702,1,188,188,0
115703,1,166,166,0
115704,1,182,182,0
115793,1,189,189,0
115794,1,201,201,0
115795,1,175,175,0
115796,1,191,191,0
65013,1,193,193,0
65014,1,196,196,0
65015,1,182,182,0
65016,1,210,210,0
65413,1,186,186,0
65414,1,205,205,0
65415,1,229,229,0
65416,1,172,172,0
65425,1,216,216,0
65426,1,183,183,0
65427,1,211,211,0
65428,1,211,211,0
65433,1,225,225,0
65434,1,186,186,0
65435,1,210,210,0
65436,1,221,221,0
65493,1,197,197,0
65494,1,202,202,0
65495,1,191,191,0
65496,1,180,180,0
65525,1,199,199,0
65526,1,211,211,0
65527,1,240,240,0
65528,1,178,178,0
65593,1,208,208,0
65594,1,205,205,0
65595,1,188,188,0
65596,1,203,203,0
65621,1,172,172,0
65622,1,230,230,0
65623,1,201,201,0
65624,1,210,210,0
65641,1,184,184,0
65642,1,202,202,0
65643,1,196,196,0
65644,1,182,182,0
65649,1,195,195,0
65650,1,224,224,0
65651,1,187,187,0
65652,1,202,202,0
65701,1,184,184,0
65702,1,196,196,0
65703,1,195,195,0
65704,1,210,210,0
65729,1,196,196,0
65730,1,202,202,0
65731,1,200,200,0
65732,1,213,213,0
65769,1,198,198,0
65770,1,183,183,0
65771,1,180,180,0
65772,1,185,185,0
65849,1,230,230,0
65850,1,185,185,0
65851,1,193,193,0
65852,1,248,248,0
65857,1,238,238,0
65858,1,213,213,0
65859,1,190,190,0
65860,1,196,196,0
65869,1,219,219,0
65870,1,196,196,0
65871,1,225,225,0
65872,1,197,197,0
65917,1,168,168,0
65918,1,186,186,0
65919,1,194,194,0
65920,1,231,231,0
66125,1,197,197,0
66126,1,207,207,0
66127,1,185,185,0
66128,1,203,203,0
66325,1,196,196,0
66326,1,202,202,0
66327,1,198,198,0
66328,1,178,178,0
66365,1,208,208,0
66366,1,238,238,0
66367,1,197,197,0
66368,1,197,197,0
66393,1,196,196,0
66394,1,222,222,0
66395,1,198,198,0
66396,1,211,211,0
67661,1,202,202,0
67662,1,215,215,0
67663,1,172,172,0
67664,1,213,213,0
68001,1,188,188,0
68002,1,180,180,0
68003,1,215,215,0
68004,1,188,188,0
68005,1,172,172,0
68006,1,189,189,0
68007,1,191,191,0
68008,1,176,176,0
68017,1,193,193,0
68018,1,183,183,0
68019,1,183,183,0
68020,1,211,211,0
68033,1,188,188,0
68034,1,172,172,0
68035,1,211,211,0
68036,1,194,194,0
68097,1,200,200,0
68098,1,201,201,0
68099,1,200,200,0
68100,1,210,210,0
68133,1,197,197,0
68134,1,184,184,0
68135,1,200,200,0
68136,1,189,189,0
68149,1,192,192,0
68150,1,195,195,0
68151,1,223,223,0
68152,1,207,207,0
68169,1,220,220,0
68170,1,207,207,0
68171,1,204,204,0
68172,1,168,168,0
68189,1,220,220,0
68190,1,188,188,0
68191,1,206,206,0
68192,1,177,177,0
68201,1,205,205,0
68202,1,180,180,0
68203,1,228,228,0
68204,1,213,213,0
68217,1,176,176,0
68218,1,224,224,0
68219,1,210,210,0
68220,1,179,179,0
68229,1,208,208,0
68230,1,197,197,0
68231,1,209,209,0
68232,1,199,199,0
68257,1,183,183,0
68258,1,203,203,0
68259,1,205,205,0
68260,1,200,200,0
68381,1,188,188,0
68382,1,178,178,0
68383,1,179,179,0
68384,1,220,220,0
65385,1,215,215,0
65386,1,189,189,0
65387,1,180,180,0
65388,1,190,190,0
66117,1,173,173,0
66118,1,185,185,0
66119,1,187,187,0
66120,1,181,181,0
66997,1,171,171,0
66998,1,195,195,0
66999,1,165,165,0
67000,1,199,199,0
70469,1,206,206,0
70470,1,196,196,0
70471,1,174,174,0
70472,1,176,176,0
72853,1,191,191,0
72854,1,190,190,0
72855,1,202,202,0
72856,1,207,207,0
73085,1,179,179,0
73086,1,178,178,0
73087,1,187,187,0
73088,1,207,207,0
73161,1,197,197,0
73162,1,196,196,0
73163,1,204,204,0
73164,1,233,233,0
74493,1,209,209,0
74494,1,180,180,0
74495,1,200,200,0
74496,1,196,196,0
74505,1,227,227,0
74506,1,221,221,0
74507,1,227,227,0
74508,1,192,192,0
74573,1,187,187,0
74574,1,224,224,0
74575,1,195,195,0
74576,1,216,216,0
74917,1,207,207,0
74918,1,229,229,0
74919,1,193,193,0
74920,1,206,206,0
75313,1,195,195,0
75314,1,188,188,0
75315,1,200,200,0
75316,1,210,210,0
75489,1,179,179,0
75490,1,239,239,0
75491,1,200,200,0
75492,1,178,178,0
88309,1,187,187,0
88310,1,188,188,0
88311,1,205,205,0
88312,1,194,194,0
88665,1,204,204,0
88666,1,179,179,0
88667,1,239,239,0
88668,1,186,186,0
88765,1,238,238,0
88766,1,201,201,0
88767,1,189,189,0
88768,1,186,186,0
88917,1,178,178,0
88918,1,214,214,0
88919,1,182,182,0
88920,1,198,198,0
89157,1,219,219,0
89158,1,195,195,0
89159,1,216,216,0
89160,1,181,181,0
89425,1,193,193,0
89426,1,187,187,0
89427,1,178,178,0
89428,1,204,204,0
89457,1,202,202,0
89458,1,226,226,0
89459,1,206,206,0
89460,1,188,188,0
89553,1,166,166,0
89554,1,174,174,0
89555,1,192,192,0
89556,1,229,229,0
89649,1,168,168,0
89650,1,192,192,0
89651,1,198,198,0
89652,1,200,200,0
89845,1,182,182,0
89846,1,207,207,0
89847,1,173,173,0
89848,1,202,202,0
89873,1,182,182,0
89874,1,177,177,0
89875,1,207,207,0
89876,1,217,217,0
90089,1,212,212,0
90090,1,186,186,0
90091,1,190,190,0
90092,1,200,200,0
90293,1,192,192,0
90294,1,187,187,0
90295,1,214,214,0
90296,1,209,209,0
90645,1,181,181,0
90646,1,185,185,0
90647,1,199,199,0
90648,1,163,163,0
91361,1,192,192,0
91362,1,187,187,0
91363,1,207,207,0
91364,1,206,206,0
92413,1,204,204,0
92414,1,186,186,0
92415,1,180,180,0
92416,1,187,187,0
92485,1,189,189,0
92486,1,188,188,0
92487,1,178,178,0
92488,1,209,209,0
112005,1,188,188,0
112006,1,197,197,0
112007,1,166,166,0
112008,1,209,209,0
112109,1,191,191,0
112110,1,182,182,0
112111,1,201,201,0
112112,1,217,217,0
112117,1,197,197,0
112118,1,232,232,0
112119,1,207,207,0
112120,1,184,184,0
112901,1,172,172,0
112902,1,210,210,0
112903,1,206,206,0
112904,1,205,205,0
112949,1,231,231,0
112950,1,207,207,0
112951,1,183,183,0
112952,1,198,198,0
113689,1,199,199,0
113690,1,198,198,0
113691,1,212,212,0
113692,1,168,168,0
113733,1,205,205,0
113736,1,206,206,0
66657,1,193,193,0
66658,1,175,175,0
66659,1,192,192,0
66660,1,200,200,0
67797,1,170,170,0
67798,1,187,187,0
67799,1,207,207,0
67800,1,196,196,0
67921,1,212,212,0
67922,1,179,179,0
67923,1,184,184,0
67924,1,188,188,0
67925,1,172,172,0
67926,1,209,209,0
67927,1,208,208,0
67928,1,212,212,0
72757,1,233,233,0
72758,1,185,185,0
72759,1,228,228,0
72760,1,175,175,0
72885,1,195,195,0
72886,1,194,194,0
72887,1,207,207,0
72888,1,181,181,0
72957,1,191,191,0
72958,1,203,203,0
72959,1,206,206,0
72960,1,225,225,0
73189,1,182,182,0
73190,1,180,180,0
73191,1,219,219,0
73192,1,219,219,0
74345,1,194,194,0
74346,1,189,189,0
74347,1,180,180,0
74348,1,176,176,0
74445,1,193,193,0
74446,1,207,207,0
74447,1,198,198,0
74448,1,188,188,0
74681,1,189,189,0
74682,1,217,217,0
74683,1,216,216,0
74684,1,193,193,0
74773,1,213,213,0
74774,1,174,174,0
74775,1,194,194,0
74776,1,176,176,0
74869,1,184,184,0
74870,1,189,189,0
74871,1,230,230,0
74872,1,165,165,0
74877,1,186,186,0
74878,1,211,211,0
74879,1,190,190,0
74880,1,181,181,0
74885,1,232,232,0
74886,1,175,175,0
74887,1,198,198,0
74888,1,177,177,0
74949,1,207,207,0
74950,1,232,232,0
74951,1,180,180,0
74952,1,192,192,0
74961,1,222,222,0
74962,1,154,154,0
74963,1,200,200,0
74964,1,210,210,0
75017,1,198,198,0
75018,1,207,207,0
75019,1,211,211,0
75020,1,201,201,0
75037,1,213,213,0
75038,1,224,224,0
75039,1,197,197,0
75040,1,166,166,0
75049,1,202,202,0
75050,1,177,177,0
75051,1,202,202,0
75052,1,204,204,0
75137,1,202,202,0
75138,1,180,180,0
75139,1,225,225,0
75140,1,177,177,0
75321,1,206,206,0
75322,1,199,199,0
75323,1,219,219,0
75324,1,172,172,0
75329,1,217,217,0
75330,1,185,185,0
75331,1,182,182,0
75332,1,193,193,0
75533,1,212,212,0
75534,1,234,234,0
75535,1,185,185,0
75536,1,199,199,0
75629,1,181,181,0
75630,1,213,213,0
75631,1,183,183,0
75632,1,188,188,0
88209,1,162,162,0
88210,1,198,198,0
88211,1,205,205,0
88212,1,151,151,0
88953,1,193,193,0
88954,1,222,222,0
88955,1,188,188,0
88956,1,195,195,0
88981,1,243,243,0
88982,1,206,206,0
88983,1,185,185,0
88984,1,230,230,0
89177,1,205,205,0
89178,1,182,182,0
89179,1,195,195,0
89180,1,178,178,0
89277,1,214,214,0
89278,1,187,187,0
89279,1,213,213,0
89280,1,194,194,0
89289,1,189,189,0
89290,1,188,188,0
89291,1,210,210,0
89292,1,234,234,0
89417,1,189,189,0
89418,1,199,199,0
89419,1,192,192,0
89420,1,197,197,0
89533,1,183,183,0
89534,1,182,182,0
89535,1,183,183,0
89536,1,204,204,0
89537,1,189,189,0
89538,1,226,226,0
89539,1,233,233,0
89540,1,181,181,0
90001,1,205,205,0
90002,1,198,198,0
90003,1,195,195,0
90004,1,185,185,0
112961,1,191,191,0
112962,1,204,204,0
112963,1,194,194,0
112964,1,177,177,0
113017,1,199,199,0
113018,1,215,215,0
64189,1,183,183,0
64190,1,200,200,0
64191,1,211,211,0
64192,1,223,223,0
64217,1,239,239,0
64218,1,176,176,0
64219,1,195,195,0
64220,1,180,180,0
64753,1,194,194,0
64754,1,240,240,0
64755,1,182,182,0
64756,1,195,195,0
64917,1,209,209,0
64918,1,188,188,0
64919,1,218,218,0
64920,1,233,233,0
64981,1,171,171,0
64982,1,194,194,0
64983,1,201,201,0
64984,1,200,200,0
65053,1,192,192,0
65054,1,204,204,0
65055,1,228,228,0
65056,1,212,212,0
65321,1,177,177,0
65322,1,206,206,0
65323,1,214,214,0
65324,1,169,169,0
65357,1,208,208,0
65358,1,185,185,0
65359,1,257,257,0
65360,1,195,195,0
65397,1,211,211,0
65398,1,192,192,0
65399,1,205,205,0
65400,1,182,182,0
65457,1,206,206,0
65458,1,187,187,0
65459,1,188,188,0
65460,1,199,199,0
65645,1,230,230,0
65646,1,184,184,0
65647,1,190,190,0
65648,1,209,209,0
65665,1,190,190,0
65666,1,168,168,0
65667,1,188,188,0
65668,1,209,209,0
66297,1,201,201,0
66298,1,194,194,0
66299,1,199,199,0
66300,1,234,234,0
66361,1,198,198,0
66362,1,205,205,0
66363,1,247,247,0
66364,1,201,201,0
66893,1,192,192,0
66894,1,202,202,0
66895,1,179,179,0
66896,1,191,191,0
67189,1,212,212,0
67190,1,178,178,0
67191,1,181,181,0
67192,1,206,206,0
67357,1,190,190,0
67358,1,215,215,0
67359,1,176,176,0
67360,1,167,167,0
67385,1,192,192,0
67386,1,196,196,0
67387,1,193,193,0
67388,1,219,219,0
67489,1,196,196,0
67490,1,206,206,0
67491,1,198,198,0
67492,1,207,207,0
67561,1,197,197,0
67562,1,173,173,0
67563,1,188,188,0
67564,1,189,189,0
67613,1,191,191,0
67614,1,204,204,0
67615,1,179,179,0
67616,1,199,199,0
67617,1,215,215,0
67618,1,181,181,0
67619,1,220,220,0
67620,1,186,186,0
67693,1,173,173,0
67694,1,184,184,0
67695,1,174,174,0
67696,1,198,198,0
71429,1,203,203,0
71430,1,197,197,0
71431,1,203,203,0
71432,1,229,229,0
71521,1,211,211,0
71522,1,182,182,0
71523,1,178,178,0
71524,1,204,204,0
71525,1,198,198,0
71526,1,195,195,0
71527,1,190,190,0
71528,1,211,211,0
71533,1,222,222,0
71534,1,201,201,0
71535,1,196,196,0
71536,1,196,196,0
71709,1,197,197,0
71710,1,166,166,0
71711,1,220,220,0
71712,1,190,190,0
71881,1,202,202,0
71882,1,200,200,0
71883,1,190,190,0
71884,1,184,184,0
91017,1,180,180,0
91018,1,246,246,0
91019,1,193,193,0
91020,1,250,250,0
91157,1,197,197,0
91158,1,180,180,0
91159,1,190,190,0
91160,1,189,189,0
91189,1,193,193,0
91190,1,202,202,0
91191,1,192,192,0
91192,1,193,193,0
91197,1,205,205,0
91198,1,198,198,0
91199,1,211,211,0
91200,1,229,229,0
91357,1,197,197,0
91358,1,200,200,0
91359,1,214,214,0
91360,1,200,200,0
91493,1,193,193,0
91494,1,210,210,0
91495,1,208,208,0
91496,1,192,192,0
91673,1,183,183,0
91674,1,208,208,0
91675,1,203,203,0
91676,1,203,203,0
64509,1,186,186,0
64510,1,195,195,0
64511,1,192,192,0
64512,1,228,228,0
64693,1,217,217,0
64694,1,183,183,0
64695,1,237,237,0
64696,1,224,224,0
64929,1,206,206,0
64930,1,178,178,0
64931,1,183,183,0
64932,1,180,180,0
65005,1,223,223,0
65006,1,189,189,0
65007,1,209,209,0
65008,1,200,200,0
65093,1,209,209,0
65094,1,189,189,0
65095,1,190,190,0
65096,1,200,200,0
65181,1,258,258,0
65182,1,181,181,0
65183,1,220,220,0
65184,1,186,186,0
65221,1,207,207,0
65222,1,221,221,0
65223,1,222,222,0
65224,1,221,221,0
65409,1,179,179,0
65410,1,209,209,0
65411,1,201,201,0
65412,1,212,212,0
65477,1,180,180,0
65478,1,188,188,0
65479,1,178,178,0
65480,1,207,207,0
65509,1,223,223,0
65510,1,202,202,0
65511,1,214,214,0
65512,1,185,185,0
69361,1,175,175,0
69362,1,212,212,0
69363,1,204,204,0
69364,1,194,194,0
69401,1,200,200,0
69402,1,191,191,0
69403,1,210,210,0
69404,1,195,195,0
69733,1,197,197,0
69734,1,221,221,0
69735,1,218,218,0
69736,1,175,175,0
70281,1,190,190,0
70282,1,237,237,0
70283,1,202,202,0
70284,1,216,216,0
70357,1,191,191,0
70358,1,237,237,0
70359,1,201,201,0
70360,1,213,213,0
70377,1,211,211,0
70378,1,237,237,0
70379,1,182,182,0
70380,1,195,195,0
70453,1,247,247,0
70454,1,225,225,0
70455,1,183,183,0
70456,1,202,202,0
70605,1,175,175,0
70606,1,186,186,0
70607,1,216,216,0
70608,1,190,190,0
71369,1,191,191,0
71370,1,230,230,0
71371,1,224,224,0
71372,1,182,182,0
71401,1,216,216,0
71402,1,207,207,0
71403,1,178,178,0
71404,1,200,200,0
71541,1,195,195,0
71542,1,176,176,0
71543,1,227,227,0
71544,1,208,208,0
71553,1,211,211,0
71554,1,188,188,0
71555,1,202,202,0
71556,1,206,206,0
71673,1,190,190,0
71674,1,233,233,0
71675,1,208,208,0
71676,1,209,209,0
89077,1,193,193,0
89078,1,199,199,0
89079,1,196,196,0
89080,1,177,177,0
90813,1,216,216,0
90814,1,210,210,0
90815,1,244,244,0
90816,1,195,195,0
90949,1,174,174,0
90950,1,189,189,0
90951,1,247,247,0
90952,1,199,199,0
91057,1,207,207,0
91058,1,199,199,0
91059,1,183,183,0
91060,1,195,195,0
91129,1,172,172,0
91130,1,242,242,0
91131,1,212,212,0
91132,1,193,193,0
91269,1,172,172,0
91270,1,208,208,0
91271,1,189,189,0
91272,1,231,231,0
91325,1,208,208,0
91326,1,191,191,0
91327,1,212,212,0
91328,1,175,175,0
91385,1,182,182,0
91386,1,193,193,0
91387,1,185,185,0
91388,1,203,203,0
91841,1,187,187,0
91842,1,197,197,0
91843,1,203,203,0
91844,1,210,210,0
91929,1,206,206,0
91930,1,200,200,0
91931,1,202,202,0
91932,1,186,186,0
91969,1,241,241,0
91970,1,205,205,0
91971,1,234,234,0
91972,1,189,189,0
92173,1,197,197,0
92174,1,187,187,0
92175,1,198,198,0
92176,1,199,199,0
92273,1,193,193,0
92274,1,205,205,0
64829,1,192,192,0
64830,1,210,210,0
64831,1,191,191,0
64832,1,203,203,0
65201,1,198,198,0
65202,1,192,192,0
65203,1,163,163,0
65204,1,213,213,0
65281,1,212,212,0
65282,1,204,204,0
65283,1,180,180,0
65284,1,196,196,0
65545,1,196,196,0
65546,1,214,214,0
65547,1,190,190,0
65548,1,198,198,0
66329,1,208,208,0
66330,1,184,184,0
66331,1,179,179,0
66332,1,215,215,0
68953,1,242,242,0
68954,1,183,183,0
68955,1,204,204,0
68956,1,202,202,0
69057,1,215,215,0
69058,1,225,225,0
