20271,1,187,187,0
20272,1,184,184,0
20273,1,192,192,0
20285,1,202,202,0
20286,1,183,183,0
20287,1,198,198,0
20288,1,183,183,0
20289,1,207,207,0
20290,1,173,173,0
20291,1,203,203,0
20292,1,211,211,0
20293,1,166,166,0
20294,1,202,202,0
20295,1,187,187,0
20373,1,229,229,0
20374,1,175,175,0
20375,1,196,196,0
20376,1,179,179,0
20377,1,201,201,0
20378,1,189,189,0
20379,1,199,199,0
20380,1,204,204,0
20381,1,228,228,0
20382,1,193,193,0
20383,1,194,194,0
8482,1,191,191,0
8483,1,286,286,0
8484,1,204,204,0
8485,1,218,218,0
8486,1,207,207,0
8487,1,186,186,0
8488,1,197,197,0
8489,1,207,207,0
8490,1,208,208,0
8491,1,197,197,0
8492,1,182,182,0
11287,1,238,238,0
11288,1,204,204,0
11289,1,181,181,0
11290,1,191,191,0
11291,1,238,238,0
11292,1,198,198,0
11293,1,185,185,0
11294,1,171,171,0
11295,1,186,186,0
11296,1,189,189,0
11297,1,195,195,0
13300,1,244,244,0
13301,1,246,246,0
13302,1,199,199,0
13303,1,205,205,0
13304,1,186,186,0
13305,1,194,194,0
13982,1,207,207,0
13983,1,278,278,0
13984,1,174,174,0
13985,1,203,203,0
13986,1,203,203,0
13987,1,187,187,0
13992,1,180,180,0
5710,1,233,233,0
5711,1,256,256,0
5712,1,222,222,0
5713,1,265,265,0
5714,1,189,189,0
5715,1,200,200,0
5716,1,178,178,0
5717,1,189,189,0
5718,1,196,196,0
5719,1,200,200,0
5720,1,197,197,0
5919,1,187,187,0
5920,1,221,221,0
5921,1,227,227,0
5922,1,239,239,0
5923,1,268,268,0
5924,1,182,182,0
5925,1,215,215,0
5926,1,197,197,0
5927,1,268,268,0
5928,1,211,211,0
5929,1,176,176,0
6227,1,240,240,0
6228,1,199,199,0
6229,1,176,176,0
6230,1,203,203,0
6231,1,183,183,0
6232,1,203,203,0
6233,1,201,201,0
6234,1,192,192,0
6235,1,186,186,0
6236,1,204,204,0
6237,1,269,269,0
6238,1,230,230,0
6239,1,197,197,0
6240,1,201,201,0
6241,1,198,198,0
6242,1,193,193,0
6243,1,191,191,0
6244,1,207,207,0
6245,1,187,187,0
6246,1,193,193,0
6247,1,259,259,0
6248,1,204,204,0
7558,1,202,202,0
7559,1,181,181,0
7560,1,202,202,0
7561,1,176,176,0
7562,1,186,186,0
7563,1,184,184,0
7564,1,250,250,0
7565,1,188,188,0
7566,1,232,232,0
7567,1,209,209,0
7568,1,195,195,0
8867,1,211,211,0
8868,1,173,173,0
8869,1,181,181,0
8870,1,286,286,0
8871,1,184,184,0
8872,1,259,259,0
8873,1,226,226,0
8874,1,216,216,0
8875,1,198,198,0
8876,1,177,177,0
8877,1,186,186,0
6271,1,189,189,0
6272,1,171,171,0
6273,1,203,203,0
6274,1,184,184,0
6275,1,187,187,0
6276,1,199,199,0
6277,1,194,194,0
6278,1,190,190,0
6279,1,192,192,0
6280,1,206,206,0
6281,1,174,174,0
6623,1,187,187,0
6624,1,196,196,0
6625,1,209,209,0
6626,1,184,184,0
6627,1,255,255,0
6628,1,190,190,0
6629,1,216,216,0
6630,1,180,180,0
6631,1,202,202,0
6632,1,203,203,0
6633,1,190,190,0
12849,1,175,175,0
12850,1,172,172,0
12851,1,181,181,0
12852,1,227,227,0
12853,1,177,177,0
12854,1,181,181,0
12855,1,222,222,0
12856,1,220,220,0
12857,1,199,199,0
12858,1,273,273,0
12859,1,236,236,0
13344,1,181,181,0
13345,1,185,185,0
13346,1,177,177,0
13347,1,263,263,0
13348,1,193,193,0
13349,1,192,192,0
13350,1,194,194,0
13351,1,177,177,0
13352,1,199,199,0
13353,1,233,233,0
13354,1,265,265,0
7459,1,196,196,0
7460,1,270,270,0
7461,1,230,230,0
7462,1,215,215,0
7463,1,192,192,0
7464,1,192,192,0
7465,1,188,188,0
7466,1,156,156,0
7467,1,191,191,0
7468,1,198,198,0
7469,1,177,177,0
9216,1,173,173,0
9217,1,209,209,0
9218,1,298,298,0
10011,1,266,266,0
10012,1,189,189,0
10013,1,193,193,0
10014,1,251,251,0
10015,1,186,186,0
10016,1,193,193,0
10017,1,250,250,0
10018,1,193,193,0
19273,1,279,279,0
19274,1,204,204,0
19275,1,189,189,0
19276,1,205,205,0
19277,1,225,225,0
19278,1,205,205,0
19279,1,190,190,0
20467,1,200,200,0
5754,1,171,171,0
5755,1,191,191,0
5756,1,195,195,0
5757,1,187,187,0
5758,1,234,234,0
5759,1,194,194,0
6755,1,192,192,0
6756,1,189,189,0
6757,1,193,193,0
6758,1,202,202,0
6759,1,165,165,0
6760,1,180,180,0
6761,1,262,262,0
6762,1,214,214,0
6763,1,219,219,0
6764,1,220,220,0
6765,1,188,188,0
12640,1,271,271,0
12641,1,181,181,0
12642,1,253,253,0
12645,1,187,187,0
12648,1,192,192,0
12649,1,181,181,0
13907,1,178,178,0
13908,1,184,184,0
6216,1,187,187,0
6217,1,209,209,0
6218,1,197,197,0
6219,1,219,219,0
6220,1,186,186,0
6221,1,187,187,0
6222,1,189,189,0
6223,1,189,189,0
6224,1,232,232,0
6225,1,254,254,0
6226,1,203,203,0
18324,1,208,208,0
18325,1,198,198,0
18326,1,194,194,0
20384,1,206,206,0
20385,1,206,206,0
20386,1,190,190,0
20387,1,194,194,0
20388,1,289,289,0
20389,1,202,202,0
20390,1,192,192,0
20391,1,196,196,0
20392,1,209,209,0
20393,1,242,242,0
20394,1,197,197,0
20780,1,250,250,0
20781,1,208,208,0
20782,1,170,170,0
20783,1,177,177,0
20784,1,212,212,0
20785,1,290,290,0
20786,1,193,193,0
20787,1,171,171,0
20788,1,256,256,0
20789,1,209,209,0
20790,1,208,208,0
